observation_date,IRLTLT01ZAM156N
1964-06-01,4.7500000000
1964-07-01,4.7500000000
1964-08-01,4.7500000000
1964-09-01,4.7500000000
1964-10-01,4.7500000000
1964-11-01,4.7500000000
1964-12-01,5.0000000000
1965-01-01,5.0000000000
1965-02-01,5.0000000000
1965-03-01,5.2500000000
1965-04-01,5.5000000000
1965-05-01,5.5000000000
1965-06-01,5.5000000000
1965-07-01,5.5000000000
1965-08-01,6.0000000000
1965-09-01,6.0000000000
1965-10-01,6.0000000000
1965-11-01,6.0000000000
1965-12-01,6.0000000000
1966-01-01,6.0000000000
1966-02-01,6.0000000000
1966-03-01,6.0000000000
1966-04-01,6.0000000000
1966-05-01,6.0000000000
1966-06-01,6.0000000000
1966-07-01,6.5000000000
1966-08-01,6.5000000000
1966-09-01,6.5000000000
1966-10-01,6.5000000000
1966-11-01,6.5000000000
1966-12-01,6.5000000000
1967-01-01,6.5000000000
1967-02-01,6.5000000000
1967-03-01,6.5000000000
1967-04-01,6.5000000000
1967-05-01,6.5000000000
1967-06-01,6.5000000000
1967-07-01,6.5000000000
1967-08-01,6.5000000000
1967-09-01,6.5000000000
1967-10-01,6.5000000000
1967-11-01,6.5000000000
1967-12-01,6.5000000000
1968-01-01,6.5000000000
1968-02-01,6.5000000000
1968-03-01,6.5000000000
1968-04-01,6.5000000000
1968-05-01,6.5000000000
1968-06-01,6.5000000000
1968-07-01,6.5000000000
1968-08-01,6.5000000000
1968-09-01,6.5000000000
1968-10-01,6.5000000000
1968-11-01,6.5000000000
1968-12-01,6.5000000000
1969-01-01,6.5000000000
1969-02-01,6.5000000000
1969-03-01,6.5000000000
1969-04-01,6.5000000000
1969-05-01,6.5000000000
1969-06-01,6.5000000000
1969-07-01,6.5000000000
1969-08-01,6.5000000000
1969-09-01,6.5000000000
1969-10-01,6.5000000000
1969-11-01,6.5000000000
1969-12-01,6.5000000000
1970-01-01,6.5000000000
1970-02-01,6.5000000000
1970-03-01,6.5000000000
1970-04-01,6.5000000000
1970-05-01,7.0000000000
1970-06-01,7.0000000000
1970-07-01,7.0000000000
1970-08-01,7.7500000000
1970-09-01,7.7500000000
1970-10-01,7.7500000000
1970-11-01,7.7500000000
1970-12-01,7.7500000000
1971-01-01,7.7500000000
1971-02-01,7.7500000000
1971-03-01,8.5000000000
1971-04-01,8.5000000000
1971-05-01,8.5000000000
1971-06-01,8.5000000000
1971-07-01,8.5000000000
1971-08-01,8.5000000000
1971-09-01,8.5000000000
1971-10-01,8.5000000000
1971-11-01,8.5000000000
1971-12-01,8.5000000000
1972-01-01,8.5000000000
1972-02-01,8.5000000000
1972-03-01,8.5000000000
1972-04-01,8.5000000000
1972-05-01,8.5000000000
1972-06-01,8.5000000000
1972-07-01,8.5000000000
1972-08-01,8.2500000000
1972-09-01,8.1200000000
1972-10-01,8.1200000000
1972-11-01,8.1200000000
1972-12-01,8.1300000000
1973-01-01,8.1200000000
1973-02-01,8.1200000000
1973-03-01,7.7500000000
1973-04-01,7.7500000000
1973-05-01,7.7500000000
1973-06-01,7.7500000000
1973-07-01,7.7500000000
1973-08-01,7.7500000000
1973-09-01,7.7500000000
1973-10-01,7.7500000000
1973-11-01,7.7500000000
1973-12-01,8.0000000000
1974-01-01,8.2500000000
1974-02-01,8.2500000000
1974-03-01,8.2500000000
1974-04-01,8.2500000000
1974-05-01,8.2500000000
1974-06-01,8.5000000000
1974-07-01,9.2500000000
1974-08-01,9.7500000000
1974-09-01,9.7500000000
1974-10-01,9.7500000000
1974-11-01,9.7500000000
1974-12-01,9.5000000000
1975-01-01,9.5000000000
1975-02-01,9.5000000000
1975-03-01,9.5000000000
1975-04-01,9.5000000000
1975-05-01,9.5000000000
1975-06-01,9.5000000000
1975-07-01,9.5000000000
1975-08-01,10.0000000000
1975-09-01,10.0000000000
1975-10-01,10.0000000000
1975-11-01,10.0000000000
1975-12-01,10.0000000000
1976-01-01,10.1700000000
1976-02-01,10.0200000000
1976-03-01,9.9200000000
1976-04-01,9.9900000000
1976-05-01,10.0100000000
1976-06-01,10.0400000000
1976-07-01,10.0200000000
1976-08-01,10.5000000000
1976-09-01,11.2400000000
1976-10-01,11.2300000000
1976-11-01,11.1000000000
1976-12-01,11.0000000000
1977-01-01,11.1700000000
1977-02-01,11.1100000000
1977-03-01,11.0800000000
1977-04-01,11.2600000000
1977-05-01,11.0500000000
1977-06-01,11.1000000000
1977-07-01,11.0300000000
1977-08-01,11.1100000000
1977-09-01,10.9000000000
1977-10-01,10.9000000000
1977-11-01,10.7000000000
1977-12-01,10.6900000000
1978-01-01,10.8800000000
1978-02-01,10.8000000000
1978-03-01,10.7500000000
1978-04-01,10.6700000000
1978-05-01,10.5800000000
1978-06-01,10.5700000000
1978-07-01,10.5700000000
1978-08-01,10.3400000000
1978-09-01,10.2000000000
1978-10-01,9.8900000000
1978-11-01,9.7800000000
1978-12-01,9.7200000000
1979-01-01,9.3400000000
1979-02-01,9.0700000000
1979-03-01,9.1100000000
1979-04-01,9.1000000000
1979-05-01,9.3500000000
1979-06-01,9.3500000000
1979-07-01,9.4900000000
1979-08-01,9.3300000000
1979-09-01,9.1700000000
1979-10-01,9.1500000000
1979-11-01,9.3400000000
1979-12-01,9.3200000000
1980-01-01,9.2400000000
1980-02-01,9.2600000000
1980-03-01,9.2600000000
1980-04-01,9.4100000000
1980-05-01,9.5300000000
1980-06-01,9.5400000000
1980-07-01,9.8500000000
1980-08-01,10.0800000000
1980-09-01,10.4000000000
1980-10-01,11.1100000000
1980-11-01,11.5400000000
1980-12-01,11.8100000000
1981-01-01,12.4800000000
1981-02-01,12.7300000000
1981-03-01,12.7500000000
1981-04-01,12.6900000000
1981-05-01,13.0500000000
1981-06-01,13.0300000000
1981-07-01,13.0200000000
1981-08-01,13.1000000000
1981-09-01,13.2200000000
1981-10-01,13.2100000000
1981-11-01,13.2400000000
1981-12-01,13.3300000000
1982-01-01,13.9300000000
1982-02-01,14.2000000000
1982-03-01,14.3000000000
1982-04-01,14.2200000000
1982-05-01,14.1500000000
1982-06-01,14.4900000000
1982-07-01,14.7000000000
1982-08-01,14.0900000000
1982-09-01,12.7200000000
1982-10-01,12.1900000000
1982-11-01,11.8000000000
1982-12-01,11.3100000000
1983-01-01,10.5800000000
1983-02-01,11.4000000000
1983-03-01,12.2500000000
1983-04-01,11.9900000000
1983-05-01,12.2500000000
1983-06-01,13.1200000000
1983-07-01,13.2900000000
1983-08-01,13.4000000000
1983-09-01,13.1400000000
1983-10-01,13.2900000000
1983-11-01,13.6300000000
1983-12-01,13.6400000000
1984-01-01,14.1300000000
1984-02-01,13.8000000000
1984-03-01,13.7800000000
1984-04-01,14.4600000000
1984-05-01,14.8600000000
1984-06-01,14.7200000000
1984-07-01,15.4300000000
1984-08-01,16.0000000000
1984-09-01,16.6000000000
1984-10-01,16.4700000000
1984-11-01,16.2100000000
1984-12-01,16.2600000000
1985-01-01,16.8800000000
1985-02-01,17.4200000000
1985-03-01,17.3000000000
1985-04-01,16.5600000000
1985-05-01,16.2500000000
1985-06-01,15.4800000000
1985-07-01,15.3400000000
1985-08-01,16.1500000000
1985-09-01,16.7500000000
1985-10-01,17.3400000000
1985-11-01,17.9400000000
1985-12-01,18.0900000000
1986-01-01,17.6200000000
1986-02-01,17.1800000000
1986-03-01,17.2900000000
1986-04-01,17.3600000000
1986-05-01,17.1100000000
1986-06-01,17.3800000000
1986-07-01,16.4000000000
1986-08-01,14.8900000000
1986-09-01,14.5000000000
1986-10-01,15.7600000000
1986-11-01,15.6400000000
1986-12-01,15.2600000000
1987-01-01,15.1400000000
1987-02-01,15.3800000000
1987-03-01,14.9600000000
1987-04-01,15.1800000000
1987-05-01,15.5500000000
1987-06-01,15.6000000000
1987-07-01,15.5000000000
1987-08-01,15.0900000000
1987-09-01,15.1500000000
1987-10-01,15.2400000000
1987-11-01,15.3100000000
1987-12-01,15.4600000000
1988-01-01,16.1400000000
1988-02-01,16.5300000000
1988-03-01,16.6200000000
1988-04-01,16.4500000000
1988-05-01,16.4400000000
1988-06-01,16.1300000000
1988-07-01,16.0900000000
1988-08-01,16.0800000000
1988-09-01,16.0300000000
1988-10-01,16.4700000000
1988-11-01,16.7700000000
1988-12-01,16.7100000000
1989-01-01,16.6400000000
1989-02-01,16.6400000000
1989-03-01,16.9200000000
1989-04-01,17.2200000000
1989-05-01,17.3800000000
1989-06-01,17.2400000000
1989-07-01,17.1900000000
1989-08-01,17.0400000000
1989-09-01,16.8300000000
1989-10-01,16.9400000000
1989-11-01,16.9200000000
1989-12-01,15.8500000000
1990-01-01,15.4900000000
1990-02-01,15.6100000000
1990-03-01,15.6600000000
1990-04-01,16.1600000000
1990-05-01,16.1660000000
1990-06-01,16.6700000000
1990-07-01,16.4180000000
1990-08-01,16.2690000000
1990-09-01,16.4170000000
1990-10-01,16.5600000000
1990-11-01,16.4300000000
1990-12-01,15.9600000000
1991-01-01,16.0000000000
1991-02-01,15.5800000000
1991-03-01,15.6400000000
1991-04-01,15.8300000000
1991-05-01,16.0100000000
1991-06-01,16.3100000000
1991-07-01,16.4300000000
1991-08-01,16.7900000000
1991-09-01,16.8400000000
1991-10-01,17.2100000000
1991-11-01,16.8300000000
1991-12-01,16.6600000000
1992-01-01,16.6500000000
1992-02-01,16.8600000000
1992-03-01,16.4100000000
1992-04-01,16.2600000000
1992-05-01,15.9700000000
1992-06-01,15.9800000000
1992-07-01,15.2900000000
1992-08-01,14.3800000000
1992-09-01,14.1800000000
1992-10-01,13.8600000000
1992-11-01,14.5400000000
1992-12-01,14.9000000000
1993-01-01,14.6500000000
1993-02-01,14.3600000000
1993-03-01,14.4900000000
1993-04-01,15.0300000000
1993-05-01,14.9200000000
1993-06-01,14.6800000000
1993-07-01,14.2400000000
1993-08-01,13.8500000000
1993-09-01,13.2900000000
1993-10-01,13.0700000000
1993-11-01,12.6900000000
1993-12-01,12.3400000000
1994-01-01,12.2100000000
1994-02-01,12.8000000000
1994-03-01,12.9900000000
1994-04-01,13.2400000000
1994-05-01,13.7600000000
1994-06-01,14.4600000000
1994-07-01,15.1100000000
1994-08-01,15.8700000000
1994-09-01,16.8900000000
1994-10-01,16.9100000000
1994-11-01,16.9400000000
1994-12-01,16.8000000000
1995-01-01,17.0200000000
1995-02-01,16.8200000000
1995-03-01,16.7200000000
1995-04-01,16.8200000000
1995-05-01,16.9500000000
1995-06-01,16.7800000000
1995-07-01,16.6200000000
1995-08-01,15.9600000000
1995-09-01,15.4900000000
1995-10-01,15.1500000000
1995-11-01,14.3900000000
1995-12-01,14.5600000000
1996-01-01,13.7700000000
1996-02-01,14.1000000000
1996-03-01,15.0400000000
1996-04-01,15.7800000000
1996-05-01,16.5300000000
1996-06-01,15.7800000000
1996-07-01,15.3900000000
1996-08-01,15.8200000000
1996-09-01,15.4200000000
1996-10-01,15.8000000000
1996-11-01,16.1800000000
1996-12-01,16.1900000000
1997-01-01,15.8200000000
1997-02-01,15.0300000000
1997-03-01,15.1600000000
1997-04-01,15.2400000000
1997-05-01,15.0800000000
1997-06-01,14.7200000000
1997-07-01,14.2100000000
1997-08-01,14.2400000000
1997-09-01,14.1800000000
1997-10-01,14.0500000000
1997-11-01,14.5000000000
1997-12-01,14.1400000000
1998-01-01,13.6100000000
1998-02-01,13.4900000000
1998-03-01,13.3300000000
1998-04-01,12.9200000000
1998-05-01,13.4600000000
1998-06-01,14.6000000000
1998-07-01,15.8900000000
1998-08-01,16.9500000000
1998-09-01,18.3000000000
1998-10-01,16.5100000000
1998-11-01,16.0500000000
1998-12-01,16.3600000000
1999-01-01,15.8900000000
1999-02-01,14.8800000000
1999-03-01,14.5400000000
1999-04-01,14.5800000000
1999-05-01,15.1400000000
1999-06-01,14.9300000000
1999-07-01,14.9700000000
1999-08-01,15.2800000000
1999-09-01,15.3500000000
1999-10-01,15.0000000000
1999-11-01,14.3000000000
1999-12-01,13.9600000000
2000-01-01,13.4900000000
2000-02-01,13.5000000000
2000-03-01,13.9200000000
2000-04-01,14.2700000000
2000-05-01,14.7900000000
2000-06-01,14.3300000000
2000-07-01,13.9000000000
2000-08-01,13.5200000000
2000-09-01,13.7200000000
2000-10-01,13.7200000000
2000-11-01,13.4000000000
2000-12-01,12.8800000000
2001-01-01,12.6100000000
2001-02-01,11.9700000000
2001-03-01,11.7900000000
2001-04-01,12.1700000000
2001-05-01,11.9300000000
2001-06-01,11.3200000000
2001-07-01,10.9000000000
2001-08-01,10.7500000000
2001-09-01,10.8100000000
2001-10-01,10.7300000000
2001-11-01,10.2700000000
2001-12-01,11.6300000000
2002-01-01,11.7213636364
2002-02-01,11.9055000000
2002-03-01,12.6415789474
2002-04-01,12.5109523810
2002-05-01,11.6472727273
2002-06-01,11.5963157895
2002-07-01,11.1256521739
2002-08-01,11.0819047619
2002-09-01,11.3535000000
2002-10-01,11.2452173913
2002-11-01,10.8357142857
2002-12-01,10.4415789474
2003-01-01,10.2054545455
2003-02-01,9.9425000000
2003-03-01,9.9850000000
2003-04-01,9.9463157895
2003-05-01,9.7709523810
2003-06-01,9.2710000000
2003-07-01,9.5552173913
2003-08-01,9.5780952381
2003-09-01,9.6004761905
2003-10-01,9.1313043478
2003-11-01,9.2655000000
2003-12-01,9.1560000000
2004-01-01,9.1742857143
2004-02-01,9.4045000000
2004-03-01,9.5831818182
2004-04-01,9.8522222222
2004-05-01,10.2595238095
2004-06-01,10.3842857143
2004-07-01,10.0631818182
2004-08-01,9.7252380952
2004-09-01,9.3047619048
2004-10-01,9.1828571429
2004-11-01,8.9409090909
2004-12-01,8.3085714286
2005-01-01,8.1976190476
2005-02-01,7.8455000000
2005-03-01,8.2085000000
2005-04-01,8.4395000000
2005-05-01,8.3890476190
2005-06-01,8.0623809524
2005-07-01,8.0838095238
2005-08-01,7.8840909091
2005-09-01,8.0586363636
2005-10-01,8.1280952381
2005-11-01,7.9327272727
2005-12-01,7.5745000000
2006-01-01,7.4057142857
2006-02-01,7.2830000000
2006-03-01,7.3709523810
2006-04-01,7.4529411765
2006-05-01,7.6227272727
2006-06-01,8.1966666667
2006-07-01,8.5647619048
2006-08-01,8.6227272727
2006-09-01,8.6515000000
2006-10-01,8.3831818182
2006-11-01,7.8663636364
2006-12-01,7.7978947368
2007-01-01,7.6368181818
2007-02-01,7.5180000000
2007-03-01,7.5919047619
2007-04-01,7.6422222222
2007-05-01,7.5900000000
2007-06-01,8.0909523810
2007-07-01,8.3386363636
2007-08-01,8.3795454545
2007-09-01,8.4300000000
2007-10-01,8.1173913043
2007-11-01,8.1872727273
2007-12-01,8.3288235294
2008-01-01,8.3454545455
2008-02-01,8.7000000000
2008-03-01,9.1626315789
2008-04-01,9.1638095238
2008-05-01,9.5080000000
2008-06-01,10.3465000000
2008-07-01,10.1230434783
2008-08-01,9.1971428571
2008-09-01,9.0510000000
2008-10-01,9.1752173913
2008-11-01,8.6065000000
2008-12-01,7.7135000000
2009-01-01,7.8030000000
2009-02-01,8.2355000000
2009-03-01,8.3859090909
2009-04-01,8.5477777778
2009-05-01,8.7005000000
2009-06-01,8.8761904762
2009-07-01,9.1065217391
2009-08-01,8.7905000000
2009-09-01,8.7020000000
2009-10-01,9.0950000000
2009-11-01,9.0161904762
2009-12-01,9.0352380952
2010-01-01,9.2270000000
2010-02-01,9.1145000000
2010-03-01,8.9372727273
2010-04-01,8.7557894737
2010-05-01,8.9352380952
2010-06-01,8.9752380952
2010-07-01,8.8050000000
2010-08-01,8.1852380952
2010-09-01,7.9152380952
2010-10-01,8.0280952381
2010-11-01,8.1159090909
2010-12-01,8.3904761905
2011-01-01,8.4761904762
2011-02-01,8.7015000000
2011-03-01,8.9463636364
2011-04-01,8.7250000000
2011-05-01,8.5600000000
2011-06-01,8.4990476190
2011-07-01,8.5400571429
2011-08-01,8.1236363636
2011-09-01,8.2209090909
2011-10-01,8.4100000000
2011-11-01,8.4500000000
2011-12-01,8.5163157895
2012-01-01,8.4390476190
2012-02-01,8.2176190476
2012-03-01,8.3685714286
2012-04-01,8.2894444444
2012-05-01,8.2880000000
2012-06-01,8.1766666667
2012-07-01,7.5550000000
2012-08-01,7.4654545455
2012-09-01,7.3942105263
2012-10-01,7.6660869565
2012-11-01,7.6318181818
2012-12-01,7.3416666667
2013-01-01,7.2531818182
2013-02-01,7.2795000000
2013-03-01,7.3973684211
2013-04-01,6.9971428571
2013-05-01,6.9036363636
2013-06-01,7.9526315789
2013-07-01,7.9708695652
2013-08-01,8.3647619048
2013-09-01,8.1695000000
2013-10-01,7.8947826087
2013-11-01,8.1833333333
2013-12-01,8.2684210526
2014-01-01,8.4068181818
2014-02-01,8.6635000000
2014-03-01,8.5200000000
2014-04-01,8.4152631579
2014-05-01,8.1600000000
2014-06-01,8.3310000000
2014-07-01,8.2556521739
2014-08-01,8.2304761905
2014-09-01,8.1528571429
2014-10-01,8.0621739130
2014-11-01,7.8460000000
2014-12-01,7.8825000000
2015-01-01,7.4647619048
2015-02-01,7.4900000000
2015-03-01,7.8081818182
2015-04-01,7.8231578947
2015-05-01,8.0725000000
2015-06-01,8.3266666667
2015-07-01,8.1821739130
2015-08-01,8.2635000000
2015-09-01,8.4604761905
2015-10-01,8.2736363636
2015-11-01,8.4909523810
2015-12-01,9.2538095238
2016-01-01,9.6315000000
2016-02-01,9.2219047619
2016-03-01,9.2660000000
2016-04-01,9.0670000000
2016-05-01,9.2890476190
2016-06-01,9.0628571429
2016-07-01,8.7290476190
2016-08-01,8.6333333333
2016-09-01,8.6750000000
2016-10-01,8.7680952381
2016-11-01,8.9040909091
2016-12-01,8.9542105263
2017-01-01,8.7652380952
2017-02-01,8.7525000000
2017-03-01,8.6159090909
2017-04-01,8.8311764706
2017-05-01,8.6509090909
2017-06-01,9.0209523810
2017-07-01,9.2409523810
2017-08-01,9.1172727273
2017-09-01,9.0250000000
2017-10-01,9.3577272727
2017-11-01,9.7709090909
2017-12-01,9.4994736842
2018-01-01,9.0760000000
2018-02-01,8.7460000000
2018-03-01,8.4970000000
2018-04-01,8.4800000000
2018-05-01,8.8268181818
2018-06-01,9.2971428571
2018-07-01,9.0918181818
2018-08-01,9.2809090909
2018-09-01,9.5263157895
2018-10-01,9.6239130435
2018-11-01,9.5500000000
2018-12-01,9.5350000000
2019-01-01,9.2963636364
2019-02-01,9.2610000000
2019-03-01,9.2375000000
2019-04-01,9.0630000000
2019-05-01,9.1023809524
2019-06-01,9.0263157895
2019-07-01,8.7803130435
2019-08-01,9.0309523810
2019-09-01,8.8935000000
2019-10-01,8.9273913043
2019-11-01,9.1342857143
2019-12-01,9.1178947368
2020-01-01,9.0168181818
2020-02-01,8.9350000000
2020-03-01,10.8520090909
2020-04-01,11.2326315789
2020-05-01,10.0740000000
2020-06-01,9.9580952381
2020-07-01,10.2652173913
2020-08-01,10.1865000000
2020-09-01,10.2157142857
2020-10-01,10.3886363636
2020-11-01,9.9652380952
2020-12-01,9.7890476190
2021-01-01,9.7115000000
2021-02-01,9.5045000000
2021-03-01,10.0877272727
2021-04-01,10.0289473684
2021-05-01,9.8166666667
2021-06-01,9.5266666667
2021-07-01,9.6236363636
2021-08-01,9.5676190476
2021-09-01,9.6242857143
2021-10-01,10.0647619048
2021-11-01,10.0200000000
2021-12-01,9.9004761905
2022-01-01,9.8300000000
2022-02-01,9.6515000000
2022-03-01,10.0963636364
2022-04-01,10.1116666667
2022-05-01,10.3228571429
2022-06-01,10.9352380952
2022-07-01,11.4233333333
2022-08-01,10.9240909091
2022-09-01,11.2490909091
2022-10-01,11.6304761905
2022-11-01,11.2795454545
2022-12-01,11.3836842105
2023-01-01,10.9728571429
2023-02-01,11.0460000000
2023-03-01,11.1940909091
2023-04-01,11.2588235294
2023-05-01,11.9409090909
2023-06-01,11.9395238095
2023-07-01,11.7242857143
2023-08-01,11.7159090909
2023-09-01,12.0645000000
2023-10-01,12.3590909091
2023-11-01,11.7854545455
2023-12-01,11.4855555556
2024-01-01,11.4204545455
2024-02-01,11.6095238095
2024-03-01,11.9026315789
2024-04-01,12.2747619048
2024-05-01,12.0419047619
2024-06-01,11.6789473684
2024-07-01,11.0217391304
2024-08-01,10.7000000000
2024-09-01,10.3010000000
2024-10-01,10.4643478261
2024-11-01,10.3680952381
2024-12-01,10.2521052632
2025-01-01,10.4195454545
2025-02-01,10.4970000000
2025-03-01,10.9980000000
2025-04-01,11.3847368421
2025-05-01,11.0652380952
2025-06-01,10.5795000000
2025-07-01,10.3960869565
2025-08-01,10.1452380952
2025-09-01,9.8719047619
2025-10-01,9.5343478261
2025-11-01,9.1245000000
2025-12-01,8.7940000000
2026-01-01,8.6180952381
2026-02-01,8.2570000000
2026-03-01,9.0540909091
2026-04-01,8.9184210526
2026-05-01,8.9950000000
2026-06-01,8.7000000000
